".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"bbc",36618905,"config_to_env","bbc","Take a config file, and load (some of) it into your process environment",FALSE,"https://api.github.com/repos/bbc/config_to_env/forks",0,"https://api.github.com/repos/bbc/config_to_env/stargazers",0,"https://api.github.com/repos/bbc/config_to_env/contributors","https://api.github.com/repos/bbc/config_to_env/subscribers","2015-05-31T19:40:07Z","2015-06-01T12:29:37Z","Ruby","https://api.github.com/repos/bbc/config_to_env",27
"bbc",36755252,"test_rail-api","bbc","Ruby API for TestRail",FALSE,"https://api.github.com/repos/bbc/test_rail-api/forks",0,"https://api.github.com/repos/bbc/test_rail-api/stargazers",0,"https://api.github.com/repos/bbc/test_rail-api/contributors","https://api.github.com/repos/bbc/test_rail-api/subscribers","2015-06-02T19:04:08Z","2015-06-03T12:05:27Z","Ruby","https://api.github.com/repos/bbc/test_rail-api",28
"bbc",37314885,"process-helper","bbc","Utility for managing sub processes.",FALSE,"https://api.github.com/repos/bbc/process-helper/forks",2,"https://api.github.com/repos/bbc/process-helper/stargazers",0,"https://api.github.com/repos/bbc/process-helper/contributors","https://api.github.com/repos/bbc/process-helper/subscribers","2015-06-12T09:56:31Z","2015-06-30T08:08:43Z","Ruby","https://api.github.com/repos/bbc/process-helper",42
"bbc",37589768,"gel-standards","bbc","Official definitions of standards for GEL implementations in software, written to encourage testability.",FALSE,"https://api.github.com/repos/bbc/gel-standards/forks",0,"https://api.github.com/repos/bbc/gel-standards/stargazers",0,"https://api.github.com/repos/bbc/gel-standards/contributors","https://api.github.com/repos/bbc/gel-standards/subscribers","2015-06-17T10:59:27Z","2015-06-17T11:15:37Z","Cucumber","https://api.github.com/repos/bbc/gel-standards",27
"bbc",37653069,"gel-test","bbc","Automatically tests web implementations against GEL standards.",FALSE,"https://api.github.com/repos/bbc/gel-test/forks",0,"https://api.github.com/repos/bbc/gel-test/stargazers",0,"https://api.github.com/repos/bbc/gel-test/contributors","https://api.github.com/repos/bbc/gel-test/subscribers","2015-06-18T10:28:30Z","2015-06-18T11:23:12Z","JavaScript","https://api.github.com/repos/bbc/gel-test",25
"bbc",38364340,"grunt-cucumberjs","bbc","Grunt plugin for cucumber.js",TRUE,"https://api.github.com/repos/bbc/grunt-cucumberjs/forks",0,"https://api.github.com/repos/bbc/grunt-cucumberjs/stargazers",0,"https://api.github.com/repos/bbc/grunt-cucumberjs/contributors","https://api.github.com/repos/bbc/grunt-cucumberjs/subscribers","2015-07-01T10:10:35Z","2015-07-01T10:10:35Z","JavaScript","https://api.github.com/repos/bbc/grunt-cucumberjs",71
"bbc",38435566,"aws-lambda-runner","bbc","",FALSE,"https://api.github.com/repos/bbc/aws-lambda-runner/forks",3,"https://api.github.com/repos/bbc/aws-lambda-runner/stargazers",0,"https://api.github.com/repos/bbc/aws-lambda-runner/contributors","https://api.github.com/repos/bbc/aws-lambda-runner/subscribers","2015-07-02T13:53:09Z","2015-07-02T15:48:26Z","JavaScript","https://api.github.com/repos/bbc/aws-lambda-runner",42
"bbcrd",242407,"RadioVisDemo","bbcrd","RadioDNS and RadioVIS Visualisation Protocol Demo",FALSE,"https://api.github.com/repos/bbcrd/RadioVisDemo/forks",7,"https://api.github.com/repos/bbcrd/RadioVisDemo/stargazers",9,"https://api.github.com/repos/bbcrd/RadioVisDemo/contributors","https://api.github.com/repos/bbcrd/RadioVisDemo/subscribers","2009-07-03T11:48:27Z","2013-12-27T08:47:59Z","Python","https://api.github.com/repos/bbcrd/RadioVisDemo",12
"bbcrd",942254,"Radio-Now-Next-QC","bbcrd","Fun with Quartz Composer on Snow Leopard and the BBC Radio Schedule",FALSE,"https://api.github.com/repos/bbcrd/Radio-Now-Next-QC/forks",3,"https://api.github.com/repos/bbcrd/Radio-Now-Next-QC/stargazers",0,"https://api.github.com/repos/bbcrd/Radio-Now-Next-QC/contributors","https://api.github.com/repos/bbcrd/Radio-Now-Next-QC/subscribers","2010-09-27T10:41:14Z","2014-11-11T19:32:10Z",NA,"https://api.github.com/repos/bbcrd/Radio-Now-Next-QC",12
"bbcrd",945627,"zeitgeist","bbcrd","Twitter Zeitgeist",FALSE,"https://api.github.com/repos/bbcrd/zeitgeist/forks",6,"https://api.github.com/repos/bbcrd/zeitgeist/stargazers",63,"https://api.github.com/repos/bbcrd/zeitgeist/contributors","https://api.github.com/repos/bbcrd/zeitgeist/subscribers","2010-09-28T14:15:02Z","2015-05-24T03:20:34Z","Ruby","https://api.github.com/repos/bbcrd/zeitgeist",12
"bbcrd",946736,"BBC-Now-Next-Chrome","bbcrd","A Google Chrome extension that displays BBC Now Next information. Blog Post: [http://littl.me/p1ew]",TRUE,"https://api.github.com/repos/bbcrd/BBC-Now-Next-Chrome/forks",3,"https://api.github.com/repos/bbcrd/BBC-Now-Next-Chrome/stargazers",0,"https://api.github.com/repos/bbcrd/BBC-Now-Next-Chrome/contributors","https://api.github.com/repos/bbcrd/BBC-Now-Next-Chrome/subscribers","2010-09-28T21:28:46Z","2013-11-05T09:14:14Z","CSS","https://api.github.com/repos/bbcrd/BBC-Now-Next-Chrome",13
"bbcrd",1105603,"Strophejs-PubSub-Demo","bbcrd","A simple demo of Publish/Subscribe in the browser using Strophe.js",FALSE,"https://api.github.com/repos/bbcrd/Strophejs-PubSub-Demo/forks",12,"https://api.github.com/repos/bbcrd/Strophejs-PubSub-Demo/stargazers",26,"https://api.github.com/repos/bbcrd/Strophejs-PubSub-Demo/contributors","https://api.github.com/repos/bbcrd/Strophejs-PubSub-Demo/subscribers","2010-11-23T11:43:25Z","2015-02-21T15:56:40Z","JavaScript","https://api.github.com/repos/bbcrd/Strophejs-PubSub-Demo",15
"bbcrd",1406441,"REST-API-example","bbcrd","Simple REST API example in Sinatra",FALSE,"https://api.github.com/repos/bbcrd/REST-API-example/forks",24,"https://api.github.com/repos/bbcrd/REST-API-example/stargazers",111,"https://api.github.com/repos/bbcrd/REST-API-example/contributors","https://api.github.com/repos/bbcrd/REST-API-example/subscribers","2011-02-24T11:59:20Z","2015-07-20T09:29:37Z","Ruby","https://api.github.com/repos/bbcrd/REST-API-example",16
"bbcrd",1421814,"AudioSyncClientDemo","bbcrd","A browser-based AudioSync client. It can tell you what radio station you're tuned to just by listening to it.",FALSE,"https://api.github.com/repos/bbcrd/AudioSyncClientDemo/forks",2,"https://api.github.com/repos/bbcrd/AudioSyncClientDemo/stargazers",5,"https://api.github.com/repos/bbcrd/AudioSyncClientDemo/contributors","https://api.github.com/repos/bbcrd/AudioSyncClientDemo/subscribers","2011-02-28T14:56:21Z","2015-04-14T19:40:28Z","JavaScript","https://api.github.com/repos/bbcrd/AudioSyncClientDemo",15
"bbcrd",1550606,"UCMythTV","bbcrd","A full implementation of Universal Control 0.6.0 for use on a computer running Mythbuntu with a slightly modified version of MythTV (patches and configure script included).",FALSE,"https://api.github.com/repos/bbcrd/UCMythTV/forks",4,"https://api.github.com/repos/bbcrd/UCMythTV/stargazers",20,"https://api.github.com/repos/bbcrd/UCMythTV/contributors","https://api.github.com/repos/bbcrd/UCMythTV/subscribers","2011-03-31T11:38:10Z","2015-07-24T15:47:04Z","Python","https://api.github.com/repos/bbcrd/UCMythTV",4
"bbcrd",1581439,"solr-ruby","bbcrd","Solr Ruby",TRUE,"https://api.github.com/repos/bbcrd/solr-ruby/forks",1,"https://api.github.com/repos/bbcrd/solr-ruby/stargazers",1,"https://api.github.com/repos/bbcrd/solr-ruby/contributors","https://api.github.com/repos/bbcrd/solr-ruby/subscribers","2011-04-07T09:09:25Z","2013-03-20T05:28:55Z","Ruby","https://api.github.com/repos/bbcrd/solr-ruby",0
"bbcrd",1859389,"radiodns-ruby","bbcrd","This Ruby Gem provides utilities for working with RadioDNS.",FALSE,"https://api.github.com/repos/bbcrd/radiodns-ruby/forks",5,"https://api.github.com/repos/bbcrd/radiodns-ruby/stargazers",1,"https://api.github.com/repos/bbcrd/radiodns-ruby/contributors","https://api.github.com/repos/bbcrd/radiodns-ruby/subscribers","2011-06-07T10:56:54Z","2014-11-11T19:32:41Z","Ruby","https://api.github.com/repos/bbcrd/radiodns-ruby",12
"bbcrd",2053330,"Similarity","bbcrd","Calculate similarity between documents using TF-IDF weights",FALSE,"https://api.github.com/repos/bbcrd/Similarity/forks",19,"https://api.github.com/repos/bbcrd/Similarity/stargazers",67,"https://api.github.com/repos/bbcrd/Similarity/contributors","https://api.github.com/repos/bbcrd/Similarity/subscribers","2011-07-15T13:53:20Z","2015-07-15T08:15:27Z","Ruby","https://api.github.com/repos/bbcrd/Similarity",15
"bbcrd",2088809,"bbc_service_map","bbcrd","Map between the multiplicity of BBC service identifiers for radio.",FALSE,"https://api.github.com/repos/bbcrd/bbc_service_map/forks",2,"https://api.github.com/repos/bbcrd/bbc_service_map/stargazers",1,"https://api.github.com/repos/bbcrd/bbc_service_map/contributors","https://api.github.com/repos/bbcrd/bbc_service_map/subscribers","2011-07-22T13:41:25Z","2014-11-11T19:26:10Z","Ruby","https://api.github.com/repos/bbcrd/bbc_service_map",0
"bbcrd",2100226,"radiotag-tagserver","bbcrd","Reference implementation of RadioTAG protocol version 1.00",FALSE,"https://api.github.com/repos/bbcrd/radiotag-tagserver/forks",3,"https://api.github.com/repos/bbcrd/radiotag-tagserver/stargazers",0,"https://api.github.com/repos/bbcrd/radiotag-tagserver/contributors","https://api.github.com/repos/bbcrd/radiotag-tagserver/subscribers","2011-07-25T09:46:43Z","2014-11-11T19:27:23Z","Ruby","https://api.github.com/repos/bbcrd/radiotag-tagserver",13
"bbcrd",2112340,"radiotag-authserver","bbcrd","An authorization server for BBC R&D's RadioTAG reference implementation (radiotag-tagserver)",FALSE,"https://api.github.com/repos/bbcrd/radiotag-authserver/forks",3,"https://api.github.com/repos/bbcrd/radiotag-authserver/stargazers",0,"https://api.github.com/repos/bbcrd/radiotag-authserver/contributors","https://api.github.com/repos/bbcrd/radiotag-authserver/subscribers","2011-07-27T11:00:08Z","2014-11-11T19:28:06Z","Ruby","https://api.github.com/repos/bbcrd/radiotag-authserver",13
"bbcrd",2112508,"radiotag-radio","bbcrd","Example implementation of RadioTAG client",FALSE,"https://api.github.com/repos/bbcrd/radiotag-radio/forks",3,"https://api.github.com/repos/bbcrd/radiotag-radio/stargazers",0,"https://api.github.com/repos/bbcrd/radiotag-radio/contributors","https://api.github.com/repos/bbcrd/radiotag-radio/subscribers","2011-07-27T11:46:29Z","2014-11-11T19:30:10Z","Ruby","https://api.github.com/repos/bbcrd/radiotag-radio",13
"bbcrd",2113305,"radiotag-models","bbcrd","DataMapper models for the RadioTAG suite of applications",FALSE,"https://api.github.com/repos/bbcrd/radiotag-models/forks",3,"https://api.github.com/repos/bbcrd/radiotag-models/stargazers",0,"https://api.github.com/repos/bbcrd/radiotag-models/contributors","https://api.github.com/repos/bbcrd/radiotag-models/subscribers","2011-07-27T14:40:23Z","2014-11-11T19:26:44Z","Ruby","https://api.github.com/repos/bbcrd/radiotag-models",13
"bbcrd",2149103,"Linkr","bbcrd","A Ruby Gem that tries to resolves urls to the canonical version",FALSE,"https://api.github.com/repos/bbcrd/Linkr/forks",3,"https://api.github.com/repos/bbcrd/Linkr/stargazers",5,"https://api.github.com/repos/bbcrd/Linkr/contributors","https://api.github.com/repos/bbcrd/Linkr/subscribers","2011-08-03T15:08:01Z","2014-06-12T05:59:39Z","Ruby","https://api.github.com/repos/bbcrd/Linkr",12
"bbcrd",2178909,"CBuffer","bbcrd","A simple Ruby implementation of a Circular Buffer",FALSE,"https://api.github.com/repos/bbcrd/CBuffer/forks",2,"https://api.github.com/repos/bbcrd/CBuffer/stargazers",3,"https://api.github.com/repos/bbcrd/CBuffer/contributors","https://api.github.com/repos/bbcrd/CBuffer/subscribers","2011-08-09T11:35:54Z","2014-05-04T05:28:13Z","Ruby","https://api.github.com/repos/bbcrd/CBuffer",12
"bbcrd",2280139,"BBC-QRCode-Generator","bbcrd","A Sinatra application that will generate QRCodes for a BBC url with a BBC logo embedded in it.",FALSE,"https://api.github.com/repos/bbcrd/BBC-QRCode-Generator/forks",5,"https://api.github.com/repos/bbcrd/BBC-QRCode-Generator/stargazers",11,"https://api.github.com/repos/bbcrd/BBC-QRCode-Generator/contributors","https://api.github.com/repos/bbcrd/BBC-QRCode-Generator/subscribers","2011-08-27T17:38:54Z","2013-10-18T11:02:29Z","Ruby","https://api.github.com/repos/bbcrd/BBC-QRCode-Generator",12
"bbcrd",2308045,"radiotag-web","bbcrd","Demonstration web front end for RadioTAG",FALSE,"https://api.github.com/repos/bbcrd/radiotag-web/forks",3,"https://api.github.com/repos/bbcrd/radiotag-web/stargazers",0,"https://api.github.com/repos/bbcrd/radiotag-web/contributors","https://api.github.com/repos/bbcrd/radiotag-web/subscribers","2011-09-01T14:20:12Z","2014-11-11T19:29:36Z","Ruby","https://api.github.com/repos/bbcrd/radiotag-web",13
"bbcrd",2392388,"Viewtext","bbcrd","Ruby wrapper for the Viewtext API",FALSE,"https://api.github.com/repos/bbcrd/Viewtext/forks",1,"https://api.github.com/repos/bbcrd/Viewtext/stargazers",3,"https://api.github.com/repos/bbcrd/Viewtext/contributors","https://api.github.com/repos/bbcrd/Viewtext/subscribers","2011-09-15T12:42:42Z","2014-11-11T19:28:59Z","Ruby","https://api.github.com/repos/bbcrd/Viewtext",13
"bbcrd",2620229,"BBC-HTML5-Slideshow","bbcrd","A basic HTML5 Slideshow template for BBC / FutureMedia / R&D",TRUE,"https://api.github.com/repos/bbcrd/BBC-HTML5-Slideshow/forks",2,"https://api.github.com/repos/bbcrd/BBC-HTML5-Slideshow/stargazers",2,"https://api.github.com/repos/bbcrd/BBC-HTML5-Slideshow/contributors","https://api.github.com/repos/bbcrd/BBC-HTML5-Slideshow/subscribers","2011-10-21T13:04:34Z","2013-10-24T08:25:14Z","JavaScript","https://api.github.com/repos/bbcrd/BBC-HTML5-Slideshow",1
"bbcrd",2787260,"popcorn-maker","bbcrd","",TRUE,"https://api.github.com/repos/bbcrd/popcorn-maker/forks",1,"https://api.github.com/repos/bbcrd/popcorn-maker/stargazers",0,"https://api.github.com/repos/bbcrd/popcorn-maker/contributors","https://api.github.com/repos/bbcrd/popcorn-maker/subscribers","2011-11-16T11:03:50Z","2014-11-11T19:51:39Z","JavaScript","https://api.github.com/repos/bbcrd/popcorn-maker",0
"bbcrd",2829500,"vamp-speechmusic-segmenter","bbcrd","A VAMP plugin for Speech/Music segmentation",FALSE,"https://api.github.com/repos/bbcrd/vamp-speechmusic-segmenter/forks",1,"https://api.github.com/repos/bbcrd/vamp-speechmusic-segmenter/stargazers",4,"https://api.github.com/repos/bbcrd/vamp-speechmusic-segmenter/contributors","https://api.github.com/repos/bbcrd/vamp-speechmusic-segmenter/subscribers","2011-11-22T17:29:03Z","2015-06-05T03:40:39Z","C++","https://api.github.com/repos/bbcrd/vamp-speechmusic-segmenter",16
"bbcrd",2849846,"rdfsim","bbcrd","Large RDF hierarchies as vector spaces",FALSE,"https://api.github.com/repos/bbcrd/rdfsim/forks",4,"https://api.github.com/repos/bbcrd/rdfsim/stargazers",15,"https://api.github.com/repos/bbcrd/rdfsim/contributors","https://api.github.com/repos/bbcrd/rdfsim/subscribers","2011-11-25T13:38:23Z","2015-06-04T18:20:29Z","Python","https://api.github.com/repos/bbcrd/rdfsim",13
"bbcrd",3161409,"stomp","bbcrd","A ruby gem for sending and receiving messages from a Stomp protocol compliant message queue. Includes: failover logic, ssl support. This version includes changes made by BBC R&D to support our RadioVIS prototype.",TRUE,"https://api.github.com/repos/bbcrd/stomp/forks",1,"https://api.github.com/repos/bbcrd/stomp/stargazers",0,"https://api.github.com/repos/bbcrd/stomp/contributors","https://api.github.com/repos/bbcrd/stomp/subscribers","2012-01-12T10:32:27Z","2014-11-11T19:50:53Z","Ruby","https://api.github.com/repos/bbcrd/stomp",0
"bbcrd",3707161,"HTML5-MediaElement-startOffsetTime","bbcrd","Patches to implement startOffsetTime attribute for HTML5 video using WebM",FALSE,"https://api.github.com/repos/bbcrd/HTML5-MediaElement-startOffsetTime/forks",2,"https://api.github.com/repos/bbcrd/HTML5-MediaElement-startOffsetTime/stargazers",2,"https://api.github.com/repos/bbcrd/HTML5-MediaElement-startOffsetTime/contributors","https://api.github.com/repos/bbcrd/HTML5-MediaElement-startOffsetTime/subscribers","2012-03-13T14:10:25Z","2015-04-14T19:42:47Z",NA,"https://api.github.com/repos/bbcrd/HTML5-MediaElement-startOffsetTime",14
"bbcrd",4356640,"automated-audio-tagging-evaluation","bbcrd","Evaluation dataset and script for automated DBpedia tagging of speech audio",FALSE,"https://api.github.com/repos/bbcrd/automated-audio-tagging-evaluation/forks",7,"https://api.github.com/repos/bbcrd/automated-audio-tagging-evaluation/stargazers",10,"https://api.github.com/repos/bbcrd/automated-audio-tagging-evaluation/contributors","https://api.github.com/repos/bbcrd/automated-audio-tagging-evaluation/subscribers","2012-05-17T09:25:15Z","2014-12-15T19:21:49Z","Python","https://api.github.com/repos/bbcrd/automated-audio-tagging-evaluation",1
"bbcrd",4652154,"radiotag-doc","bbcrd","Documentation on the RadioDNS RadioTAG specification",FALSE,"https://api.github.com/repos/bbcrd/radiotag-doc/forks",2,"https://api.github.com/repos/bbcrd/radiotag-doc/stargazers",1,"https://api.github.com/repos/bbcrd/radiotag-doc/contributors","https://api.github.com/repos/bbcrd/radiotag-doc/subscribers","2012-06-13T14:45:54Z","2014-11-11T19:47:55Z",NA,"https://api.github.com/repos/bbcrd/radiotag-doc",0
