".id","login","location","role","membership","company","bbc","nresults","country","locality","address","lat","lon"
"News","joshbenham","Australia","subscribers","News",NA,FALSE,1,"Australia","N/A","Australia",-25.274398,133.775136
"News","maboa","Florence, Italy","subscribers","News","Happyworm Ltd",FALSE,1,"Italy","Florence","Florence, Italy",43.7695604,11.2558136
"News","saas786","Pakistan","subscribers","News","",FALSE,1,"Pakistan","N/A","Pakistan",30.375321,69.345116
"News","juliennicouleaud","France, FR","subscribers","News",NA,FALSE,1,"France","N/A","France",46.227638,2.213749
"News","th3d0g","United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","quoth","Tokyo, JP","subscribers","News",NA,FALSE,1,"Japan","N/A","Tokyo, Japan",35.6894875,139.6917064
"News","madebymats","Sweden","subscribers","News","",FALSE,1,"Sweden","N/A","Sweden",60.128161,18.643501
"News","DiegoPires","São Paulo, Brasil","subscribers","News","Diego Pires Tecnologia da Informação Ltda",FALSE,6,"Brazil","São Paulo","São Paulo - State of São Paulo, Brazil",-23.5505199,-46.6333094
"News","NARKOZ","Baku, Azerbaijan","subscribers","News","Ennis Labs",FALSE,1,"Azerbaijan","Baku","Baku, Azerbaijan",40.4092617,49.8670924
"News","cyberprune","London, UK","subscribers","News",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","m0nkey","Atlanta, GA","subscribers","News","Cox Media Group",FALSE,1,"United States","Atlanta","Atlanta, GA, USA",33.7489954,-84.3879824
"News","stigkj","Oslo, Norway","subscribers","News","FINN.no",FALSE,1,"Norway","Oslo","Oslo, Norway",59.9138688,10.7522454
"News","trollsyn","Trondheim, Norway","subscribers","News","",FALSE,1,"Norway","Trondheim","Trondheim, Norway",63.4305149,10.3950528
"News","sergiodlopes","Portugal","subscribers","News","",FALSE,1,"Portugal","N/A","Portugal",39.399872,-8.224454
"News","arnalyse","Hamburg, Germany","subscribers","News",NA,FALSE,1,"Germany","Hamburg","Hamburg, Germany",53.5510846,9.9936818
"News","sarafec","Seattle,WA","subscribers","News","",FALSE,1,"United States","Seattle","Seattle, WA, USA",47.6062095,-122.3320708
"News","dhinus","London, United Kingdom","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","nelga","Sydney, NSW, Australia","subscribers","News","Nelga Digital Design & Development",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"News","reubenscratton","United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","dgm34","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","kieranblight","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jamesdonoh","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","bundance","UK","subscribers","News","Codernetic Ltd",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","pris54","London, UK","subscribers","News","pris54 limited",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","mikebgithub","BC5 D3","subscribers","News",NA,FALSE,1,"Philippines","Angeles","Business Center 5, Clark Freeport Philippines, Angeles, 2023 Pampanga, Philippines",15.1766225,120.5308331
"News","mrsinguyen","Ho Chi Minh, Vietnam","subscribers","News","GO1",FALSE,1,"Vietnam","Ho Chi Minh City","Ho Chi Minh City, Ho Chi Minh, Vietnam",10.8230989,106.6296638
"News","dawogfather","Brisbane AU","subscribers","News","4impact",FALSE,2,"Australia","Brisbane","Brisbane QLD, Australia",-27.4710107,153.0234489
"News","RootMale","Харьков","subscribers","News","X1",FALSE,1,"Ukraine","Kharkiv","Kharkiv, Kharkiv Oblast, Ukraine",49.9935,36.230383
"News","completedespair","London, NW1","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London NW1, UK",51.5306872,-0.146932
"News","arden","深圳市龙华新区民治天虹商场恒润小居726","subscribers","News","深圳市土椒科技有限公司",FALSE,1,"China","Shenzhen","Shenzhen, Guangdong, China",22.543099,114.057868
"News","pulcix","Italy","subscribers","News","Muse Comunicazione",FALSE,1,"Italy","N/A","Italy",41.87194,12.56738
"News","YoungElPaso","Montreal","subscribers","News","McGill University",FALSE,1,"Canada","Montreal","Montreal, QC, Canada",45.5016889,-73.567256
"News","nishchith","Mumbai","subscribers","News","CG",FALSE,1,"India","Mumbai","Mumbai, Maharashtra, India",19.0759837,72.8776559
"News","BPScott","London, UK","subscribers","News","BBC Future Media",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","robinjmurphy","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","micmath","UK","subscribers","News","BBC",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","conormcafee","United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","kentonprice","London, UK","subscribers","News","Little Fluffy Toys Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","chelozzz","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","cejast","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","waldbach","Netherlands","subscribers","News","waldbach",FALSE,1,"Netherlands","N/A","Netherlands",52.132633,5.291266
"News","oddnumber","United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","VictoriaBarrett","United Kingdom","subscribers","News","BBC iPlayer",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","flatnine","London, UK","subscribers","News",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","ndrew","Ukraine, Kyiv","subscribers","News",NA,FALSE,1,"Ukraine","Kyiv","Kyiv, Ukraine",50.4501,30.5234
"News","iaincollins","London, UK","subscribers","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","zelig","London, UK","subscribers","News","Übergeek Unlimited - freelance software engineer, data and information system architect",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","lucaspirola","São Paulo, Brazil","subscribers","News","Núcleo Digital",FALSE,6,"Brazil","São Paulo","São Paulo - State of São Paulo, Brazil",-23.5505199,-46.6333094
"News","jrcryer","Cardiff UK","subscribers","News","BBC",TRUE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"News","sytpp","London, UK","subscribers","News","Hoodiejournalismus",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","karls","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","basilesimon","London, UK","subscribers","News","BBC News Lab",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","maxharlow","London, UK","subscribers","News","The Bureau of Investigative Journalism",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jlevesy","San Francisco","subscribers","News","Upfluence",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","chazu","Inkopolis","subscribers","News","",FALSE,0,NA,NA,NA,NA,NA
"News","jerrygaoLondon","Sheffield","subscribers","News","University of Sheffield",FALSE,1,"United Kingdom","Sheffield","Sheffield, South Yorkshire, UK",53.381129,-1.470085
"News","Casyfill","Moscow","subscribers","News","Rambler Studio of infographics",FALSE,2,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"News","leihelondon","United Kingdom","subscribers","News","BBC News Lab",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","diablourbano","Montevideo","subscribers","News","13Floor",FALSE,1,"Uruguay","Montevideo","Montevideo, Uruguay",-34.9011127,-56.1645314
"News","timcowlishaw","London, UK","subscribers","News","Itinerant software and data wonk-for-hire.",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","alexnorton","London, UK","subscribers","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","Cgg","Paris, France","subscribers","News","Aldebaran",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"News","maxlimpag","Cebu City","subscribers","News","InnoPub",FALSE,1,"Philippines","Cebu City","Cebu City, Cebu, Philippines",10.3156992,123.8854366
"News","liudong","Manchester, United Kingdom","subscribers","News","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","rosario","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","giuseppefutia","Turin, Italy","subscribers","News","Nexa Center for Internet & Society - Politecnico di Torino",FALSE,5,"Italy","Turin","Turin, Italy",45.070312,7.6868565
"News","DavidBruant","Bordeaux, France","subscribers","News","",FALSE,1,"France","Bordeaux","Bordeaux, France",44.837789,-0.57918
"News","jacobmiller","Austin, Texas","subscribers","News","",FALSE,1,"United States","Austin","Austin, TX, USA",30.267153,-97.7430608
"News","m0nkmaster","Yorkshire","subscribers","News","BBC Sport",FALSE,1,"United States","Yorkshire","Yorkshire, VA, USA",38.7931699,-77.4477662
"News","mzmiric5","Manchester, UK","subscribers","News","The Foot Injury Clan Ltd.",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","Josephwalker","Huddersfield","subscribers","News","BBC Sport",FALSE,1,"United Kingdom","Huddersfield","Huddersfield, West Yorkshire, UK",53.645792,-1.785035
"News","clairejohnson","United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","mike390","Salford","subscribers","News","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"News","francisstevens","Salford","subscribers","News","BBC Sport",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"News","JohnBogart","Salford","subscribers","News","BBC",TRUE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"News","NatalieWaddie","Salford","subscribers","News","BBC Sport",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"News","jameswragg","Brighton, UK","subscribers","News",NA,FALSE,1,"United Kingdom","Brighton","Brighton, The City of Brighton and Hove, UK",50.82253,-0.137163
"News","MichaelKryworuk","Manchester","subscribers","News","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","alexcolbeck","Quay House","subscribers","News","BBC",FALSE,8,"United Kingdom","Bridlington","Quay House, 65 Quay Road, Bridlington, East Riding of Yorkshire YO16 4EL, UK",54.0873526,-0.2026739
"News","Pikuseru","Manchester","subscribers","News","",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","matthew1000","Manchester, United Kingdon","subscribers","News","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","murphyj","Manchester, UK","subscribers","News","",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","shaunbent","Preston, United Kingdom","subscribers","News","BBC",TRUE,1,"United Kingdom","Preston","Preston, Preston, Lancashire, UK",53.763201,-2.70309
"News","jameshd","Chester","subscribers","News","",FALSE,6,"United Kingdom","Chester","Chester, Chester, Cheshire West and Chester, UK",53.193392,-2.893075
"News","mirdinj","The Moon","subscribers","News",NA,FALSE,1,"United States","Moon","Moon, PA, USA",40.5169767,-80.2213477
"News","peterdudbridge","Manchester","subscribers","News","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","riccraig"," ","subscribers","News",NA,FALSE,0,NA,NA,NA,NA,NA
"News","mackstar","Leeds, UK","subscribers","News",NA,FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"News","samuel-yau","Salford","subscribers","News","BBC Sports",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"News","GForcesJamesWilson","United Kingdom","subscribers","News","GForces ",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","chemsoc","Maidstone","subscribers","News","GForces",FALSE,1,"United Kingdom","Maidstone","Maidstone, Maidstone, Kent, UK",51.270363,0.522699
"News","dansumption","Sheffield, UK","subscribers","News","The Invisibles",FALSE,1,"United Kingdom","Sheffield","Sheffield, South Yorkshire, UK",53.381129,-1.470085
"News","bongoYo","United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","fewstera","London, UK","subscribers","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","nassosstylianou","United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","sallymorales","New Broadcasting House, London","subscribers","News","BBC",FALSE,4,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","cathawker","Glasgow","subscribers","Production","BBC",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","darnould","London, UK","subscribers","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","JohnBogart","Salford","subscribers","Production","BBC",TRUE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","maheshjajadabbc","Glasgow, UK","subscribers","Production","Mindtree",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","stevenjack","London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","weejames","Glasgow","subscribers","Production","BBC",TRUE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","intih","Glasgow","subscribers","Production","BBC",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","charlier","UK","subscribers","Production",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","revett","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","stuartwakefield","Camden Town, London","subscribers","Production","",FALSE,1,"United Kingdom","London","Camden Town, London NW1, UK",51.5390111,-0.1425553
"Production","mrwillihog","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","apiadventures","Salford","subscribers","Production","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","Litesmth","White City","subscribers","Production","BBC",FALSE,6,"United States","White City","White City, OR, USA",42.431618,-122.8354426
"Production","gav-barton","Salford","subscribers","Production","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","nickbrownlow","NBH","subscribers","Production","BBC",FALSE,1,"Australia","Nambucca Heads","Nambucca Heads Airport (NBH), Nambucca Heads NSW 2448, Australia",-30.6759807,152.9824978
"Production","samhurst","London, UK","subscribers","Production","BBC R&D",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","davidjwbbc","MediaCityUK, Salford, England","subscribers","Production","British Broadcasting Corporation",TRUE,2,"United Kingdom","Salford","The Greenhouse, MediaCityUK, 111 Broadway, Salford, Salford M50 2EQ, UK",53.4731054,-2.2971725
"Production","LPardue","London, UK","subscribers","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","pgchamberlin","London, UK","subscribers","Production",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","jmaciasluque","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","cejast","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","Paul-Ladyman","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","DaveNorris","White City","subscribers","Production","BBC",FALSE,6,"United States","White City","White City, OR, USA",42.431618,-122.8354426
"Production","burzuk","London, UK","subscribers","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","tmaslen","Corby","subscribers","Production","BBC",TRUE,1,"United Kingdom","Corby","Corby, Northamptonshire, UK",52.4922983,-0.6842333
"Production","zya","London, UK","subscribers","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","BogdanDogaru","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","joelio","Manchester, UK","subscribers","Production",NA,FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","SimonS","Manchester, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","rjlee","Leeds","subscribers","Production","http://www.bbc.co.uk",FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"Production","kenoir","London, UK","subscribers","Production","The Guardian",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","claudioneves","Western House","subscribers","Production","BBC",FALSE,11,"Hong Kong","N/A","Western House, 164-170 Des Voeux Road West, Sai Ying Pun, Hong Kong",22.2876694,114.1439885
"Production","alicraigmile","Fairlie, North Ayrshire","subscribers","Production",NA,FALSE,1,"United Kingdom","Fairlie","Fairlie, North Ayrshire, UK",55.757375,-4.853477
"Production","paulmc","glasgow","subscribers","Production","www.datacreations.co.uk",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","ankurmishrabbc","Salford","subscribers","Production","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","Enkerli","Montreal","subscribers","Production",NA,FALSE,1,"Canada","Montreal","Montreal, QC, Canada",45.5016889,-73.567256
"Production","randombitsUK","Glasgow","subscribers","Production","BBC",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","matthewthms","MediaCityUK","subscribers","Production","BBC",FALSE,2,"United Kingdom","Salford","The Greenhouse, MediaCityUK, 111 Broadway, Salford, Salford M50 2EQ, UK",53.4731054,-2.2971725
"Production","jak","UK","subscribers","Production","MOO",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","middric","Buckinghamshire","subscribers","Production","Witchert",FALSE,1,"United Kingdom","N/A","Buckinghamshire, UK",51.8072204,-0.8127664
"Production","gauravmscIT","London, UK","subscribers","Production","Thomson Reuters",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","steliospsarras","Athens, GR / London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","Greece: Athens, London WC1B, UK",51.5192706,-0.1280978
"Production","anthonygreen","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","robinjmurphy","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","johnsoncheng","San Francisco","subscribers","Production","",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"Production","betandr","London ","subscribers","Production","BBC",TRUE,4,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","xepps","Manchester, GB","subscribers","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","eemmzz","Great Sankey, Warrington","subscribers","Production","",FALSE,1,"United Kingdom","Great Sankey","Great Sankey, Warrington, UK",53.391619,-2.642842
"Production","njh","London, UK","subscribers","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","mgurgel","London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","sara89sgm","London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","nicangeli","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","merlinlondon","London, UK","subscribers","Production","Denma Digital Development Limited",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","Jayflux","London, England","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","memsb","UK","subscribers","Production","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","SwatiTabib","LONDON","subscribers","Production","",FALSE,4,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","lehmam03","8th Floor NBH","subscribers","Production","BBC",FALSE,1,"Australia","Nambucca Heads","Nambucca Heads Airport (NBH), Nambucca Heads NSW 2448, Australia",-30.6759807,152.9824978
"Production","steveculverwell","london","subscribers","Production","bbc",FALSE,4,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","helenou","London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","madhusunke","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","PoornimaGunisetti","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","mikechapman101","United Kingdom","subscribers","Production","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","murphyj","Manchester, UK","subscribers","Production","",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","r-singh","London, UK","subscribers","Production","Contractor",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","geoffadams","UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","djorak","Glasgow","subscribers","Production","BBC",TRUE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","stuartmemo","Glasgow, Scotland","subscribers","Production","",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","davecates","Sheffield, UK","subscribers","Production","Redemption Media",FALSE,1,"United Kingdom","Sheffield","Sheffield, South Yorkshire, UK",53.381129,-1.470085
"Production","jerrykramskoy","BBC R&D South Labs","subscribers","Production","BBC",FALSE,30,"Egypt","N/A","B.b.c, El-Salam Sharkeya, Qism El-Salam, Cairo Governorate, Egypt",30.1624311,31.4238019
"Production","katie-roberts","Manchester","subscribers","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","rjb1000","London, UK","subscribers","Production","BBC R&D",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","davmacbea","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","nightbook","Victoria, British Columbia, Canada","subscribers","Production","Allscenes Media Inc.",FALSE,1,"Canada","Victoria","Victoria, BC, Canada",48.4284207,-123.3656444
"Production","mursya","Moscow","subscribers","Production","Yandex",FALSE,2,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"Production","shaunbent","Preston, United Kingdom","subscribers","Production","BBC",TRUE,1,"United Kingdom","Preston","Preston, Preston, Lancashire, UK",53.763201,-2.70309
"Production","Pikuseru","Manchester","subscribers","Production","",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","jameshd","Chester","subscribers","Production","",FALSE,6,"United Kingdom","Chester","Chester, Chester, Cheshire West and Chester, UK",53.193392,-2.893075
"Production","Josephwalker","Huddersfield","subscribers","Production","BBC Sport",FALSE,1,"United Kingdom","Huddersfield","Huddersfield, West Yorkshire, UK",53.645792,-1.785035
"Production","mike390","Salford","subscribers","Production","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","craigtaub","London, UK","subscribers","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","oddnumber","United Kingdom","subscribers","Production","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","jrosser","Manchester","subscribers","Production","BBC R&D",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","iamtmrobinson","Manchester, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","pustav02","White City- London","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","White City, London, UK",51.5134357,-0.2323103
"Production","matt-hammond-bbc","London, United Kingdom","subscribers","Production","British Broadcasting Corporation",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","mirdinj","The Moon","subscribers","Production",NA,FALSE,1,"United States","Moon","Moon, PA, USA",40.5169767,-80.2213477
"Production","desaintmartin","Paris, France","subscribers","Production","France Télévisions",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"Production","abisset","United Kingdom","subscribers","Production","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","tomkershaw-bbc","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","suzannehamilton","London, UK","subscribers","Production","Softwire",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","hgcummings","London, UK","subscribers","Production","Softwire",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","hugh-emerson","London, UK","subscribers","Production","Softwire",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","SimonStJG","London, UK","subscribers","Production","Softwire",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","dan-gibson","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","MrPeterRichmond","London, United Kingdom","subscribers","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","binaryape","Manchester, UK","subscribers","Production","Digital Identity Ltd",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","jrmhaig","UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","jrcryer","Cardiff UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"Production","bestscarper","United Kingdom","subscribers","Production","BBC",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","henryrojas","United Kingdom","subscribers","Production","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","shashikantjagtap","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","Leyths","London, UK","subscribers","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","joshrp","London, UK","subscribers","Production","JustPark",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","alboley","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","miguelgonz","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","kopalk","London, UK","subscribers","Production","British Broadcasting Corporation",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","dariuszwiktorek","London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","AnkushBBC","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
